SeasonEndYear,Week,Date,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
2009,3,8/30/2008,Arsenal,3,0,Newcastle Utd,H
2009,3,8/30/2008,West Ham,4,1,Blackburn,H
2009,3,8/30/2008,Hull City,0,5,Wigan Athletic,A
2009,3,8/30/2008,Everton,0,3,Portsmouth,A
2009,3,8/30/2008,Bolton,0,0,West Brom,D
2009,3,8/31/2008,Chelsea,1,1,Tottenham,D
2009,3,8/31/2008,Aston Villa,0,0,Liverpool,D
2009,3,8/31/2008,Sunderland,0,3,Manchester City,A
2009,3,2/18/2009,Manchester Utd,3,0,Fulham,H
2009,30,3/21/2009,Blackburn,1,1,West Ham,D
2009,30,3/21/2009,West Brom,1,1,Bolton,D
2009,30,3/21/2009,Fulham,2,0,Manchester Utd,H
2009,30,3/21/2009,Stoke City,1,0,Middlesbrough,H
2009,30,3/21/2009,Tottenham,1,0,Chelsea,H
2009,30,3/21/2009,Portsmouth,2,1,Everton,H
2009,30,3/21/2009,Newcastle Utd,1,3,Arsenal,A
2009,30,3/22/2009,Wigan Athletic,1,0,Hull City,H
2009,30,3/22/2009,Manchester City,1,0,Sunderland,H
2009,30,3/22/2009,Liverpool,5,0,Aston Villa,H
2009,31,4/4/2009,Hull City,0,0,Portsmouth,D
2009,31,4/4/2009,Fulham,0,1,Liverpool,A
2009,31,4/4/2009,West Ham,2,0,Sunderland,H
2009,31,4/4/2009,Arsenal,2,0,Manchester City,H
2009,31,4/4/2009,West Brom,0,2,Stoke City,A
2009,31,4/4/2009,Bolton,4,1,Middlesbrough,H
2009,31,4/4/2009,Blackburn,2,1,Tottenham,H
2009,31,4/4/2009,Newcastle Utd,0,2,Chelsea,A
2009,31,4/5/2009,Manchester Utd,3,2,Aston Villa,H
2009,31,4/5/2009,Everton,4,0,Wigan Athletic,H
2009,32,4/11/2009,Stoke City,1,1,Newcastle Utd,D
2009,32,4/11/2009,Middlesbrough,3,1,Hull City,H
2009,32,4/11/2009,Tottenham,1,0,West Ham,H
2009,32,4/11/2009,Sunderland,1,2,Manchester Utd,A
2009,32,4/11/2009,Wigan Athletic,1,4,Arsenal,A
2009,32,4/11/2009,Portsmouth,2,2,West Brom,D
2009,32,4/11/2009,Chelsea,4,3,Bolton,H
2009,32,4/11/2009,Liverpool,4,0,Blackburn,H
2009,32,4/12/2009,Manchester City,1,3,Fulham,A
2009,32,4/12/2009,Aston Villa,3,3,Everton,D
2009,33,4/18/2009,Middlesbrough,0,0,Fulham,D
2009,33,4/18/2009,Aston Villa,1,1,West Ham,D
2009,33,4/18/2009,Portsmouth,1,0,Bolton,H
2009,33,4/18/2009,Sunderland,1,0,Hull City,H
2009,33,4/18/2009,Stoke City,1,0,Blackburn,H
2009,33,4/19/2009,Tottenham,1,0,Newcastle Utd,H
2009,33,4/19/2009,Manchester City,4,2,West Brom,H
2009,33,4/21/2009,Liverpool,4,4,Arsenal,D
2009,33,4/22/2009,Chelsea,0,0,Everton,D
2009,33,5/13/2009,Wigan Athletic,1,2,Manchester Utd,A
2009,34,4/25/2009,Bolton,1,1,Aston Villa,D
2009,34,4/25/2009,Manchester Utd,5,2,Tottenham,H
2009,34,4/25/2009,Fulham,1,0,Stoke City,H
2009,34,4/25/2009,West Brom,3,0,Sunderland,H
2009,34,4/25/2009,West Ham,0,1,Chelsea,A
2009,34,4/25/2009,Everton,1,2,Manchester City,A
2009,34,4/25/2009,Hull City,1,3,Liverpool,A
2009,34,4/26/2009,Arsenal,2,0,Middlesbrough,H
2009,34,4/26/2009,Blackburn,2,0,Wigan Athletic,H
2009,34,4/27/2009,Newcastle Utd,0,0,Portsmouth,D
2009,35,5/2/2009,Wigan Athletic,0,0,Bolton,D
2009,35,5/2/2009,Middlesbrough,0,2,Manchester Utd,A
2009,35,5/2/2009,Manchester City,3,1,Blackburn,H
2009,35,5/2/2009,Portsmouth,0,3,Arsenal,A
2009,35,5/2/2009,Tottenham,1,0,West Brom,H
2009,35,5/2/2009,Stoke City,0,1,West Ham,A
2009,35,5/2/2009,Chelsea,3,1,Fulham,H
2009,35,5/3/2009,Sunderland,0,2,Everton,A
2009,35,5/3/2009,Liverpool,3,0,Newcastle Utd,H
2009,35,5/4/2009,Aston Villa,1,0,Hull City,H
2009,36,5/9/2009,Fulham,3,1,Aston Villa,H
2009,36,5/9/2009,Blackburn,2,0,Portsmouth,H
2009,36,5/9/2009,Bolton,0,0,Sunderland,D
2009,36,5/9/2009,Hull City,1,2,Stoke City,A
2009,36,5/9/2009,Everton,0,0,Tottenham,D
2009,36,5/9/2009,West Ham,0,3,Liverpool,A
2009,36,5/9/2009,West Brom,3,1,Wigan Athletic,H
2009,36,5/10/2009,Arsenal,1,4,Chelsea,A
2009,36,5/10/2009,Manchester Utd,2,0,Manchester City,H
2009,36,5/11/2009,Newcastle Utd,3,1,Middlesbrough,H
2009,37,5/16/2009,Tottenham,2,1,Manchester City,H
2009,37,5/16/2009,Stoke City,2,0,Wigan Athletic,H
2009,37,5/16/2009,Manchester Utd,0,0,Arsenal,D
2009,37,5/16/2009,Middlesbrough,1,1,Aston Villa,D
2009,37,5/16/2009,Newcastle Utd,0,1,Fulham,A
2009,37,5/16/2009,Everton,3,1,West Ham,H
2009,37,5/16/2009,Bolton,1,1,Hull City,D
2009,37,5/17/2009,West Brom,0,2,Liverpool,A
2009,37,5/17/2009,Chelsea,2,0,Blackburn,H
2009,37,5/18/2009,Portsmouth,3,1,Sunderland,H
2009,38,5/24/2009,Aston Villa,1,0,Newcastle Utd,H
2009,38,5/24/2009,Sunderland,2,3,Chelsea,A
2009,38,5/24/2009,Manchester City,1,0,Bolton,H
2009,38,5/24/2009,Liverpool,3,1,Tottenham,H
2009,38,5/24/2009,Fulham,0,2,Everton,A
2009,38,5/24/2009,Hull City,0,1,Manchester Utd,A
2009,38,5/24/2009,Wigan Athletic,1,0,Portsmouth,H
2009,38,5/24/2009,Arsenal,4,1,Stoke City,H
2009,38,5/24/2009,Blackburn,0,0,West Brom,D
2009,38,5/24/2009,West Ham,2,1,Middlesbrough,H
2009,4,9/13/2008,Portsmouth,2,1,Middlesbrough,H
2009,4,9/13/2008,Wigan Athletic,1,1,Sunderland,D
2009,4,9/13/2008,Blackburn,0,4,Arsenal,A
2009,4,9/13/2008,West Brom,3,2,West Ham,H
2009,4,9/13/2008,Liverpool,2,1,Manchester Utd,H
2009,4,9/13/2008,Manchester City,1,3,Chelsea,A
2009,4,9/13/2008,Newcastle Utd,1,2,Hull City,A
2009,4,9/13/2008,Fulham,2,1,Bolton,H
2009,4,9/14/2008,Stoke City,2,3,Everton,A
2009,4,9/15/2008,Tottenham,1,2,Aston Villa,A
2009,5,9/20/2008,Liverpool,0,0,Stoke City,D
2009,5,9/20/2008,Blackburn,1,0,Fulham,H
2009,5,9/20/2008,Sunderland,2,0,Middlesbrough,H
2009,5,9/20/2008,West Ham,3,1,Newcastle Utd,H
2009,5,9/20/2008,Bolton,1,3,Arsenal,A
2009,5,9/21/2008,Chelsea,1,1,Manchester Utd,D
2009,5,9/21/2008,West Brom,1,2,Aston Villa,A
2009,5,9/21/2008,Tottenham,0,0,Wigan Athletic,D
2009,5,9/21/2008,Manchester City,6,0,Portsmouth,H
2009,5,9/21/2008,Hull City,2,2,Everton,D
2009,6,9/27/2008,Aston Villa,2,1,Sunderland,H
2009,6,9/27/2008,Fulham,1,2,West Ham,A
2009,6,9/27/2008,Everton,0,2,Liverpool,A
2009,6,9/27/2008,Arsenal,1,2,Hull City,A
2009,6,9/27/2008,Middlesbrough,0,1,West Brom,A
2009,6,9/27/2008,Stoke City,0,2,Chelsea,A
2009,6,9/27/2008,Newcastle Utd,1,2,Blackburn,A
2009,6,9/27/2008,Manchester Utd,2,0,Bolton,H
2009,6,9/28/2008,Wigan Athletic,2,1,Manchester City,H
2009,6,9/28/2008,Portsmouth,2,0,Tottenham,H
2009,7,10/4/2008,Wigan Athletic,0,1,Middlesbrough,A
2009,7,10/4/2008,Sunderland,1,1,Arsenal,D
2009,7,10/4/2008,Blackburn,0,2,Manchester Utd,A
2009,7,10/4/2008,West Brom,1,0,Fulham,H
2009,7,10/5/2008,Everton,2,2,Newcastle Utd,D
2009,7,10/5/2008,Portsmouth,2,1,Stoke City,H
2009,7,10/5/2008,Tottenham,0,1,Hull City,A
2009,7,10/5/2008,West Ham,1,3,Bolton,A
2009,7,10/5/2008,Manchester City,2,3,Liverpool,A
2009,7,10/5/2008,Chelsea,2,0,Aston Villa,H
2009,8,10/18/2008,Middlesbrough,0,5,Chelsea,A
2009,8,10/18/2008,Aston Villa,0,0,Portsmouth,D
2009,8,10/18/2008,Fulham,0,0,Sunderland,D
2009,8,10/18/2008,Bolton,0,0,Blackburn,D
2009,8,10/18/2008,Arsenal,3,1,Everton,H
2009,8,10/18/2008,Manchester Utd,4,0,West Brom,H
2009,8,10/18/2008,Liverpool,3,2,Wigan Athletic,H
2009,8,10/19/2008,Stoke City,2,1,Tottenham,H
2009,8,10/19/2008,Hull City,1,0,West Ham,H
2009,8,10/20/2008,Newcastle Utd,2,2,Manchester City,D
2009,9,10/25/2008,West Brom,0,3,Hull City,A
2009,9,10/25/2008,Blackburn,1,1,Middlesbrough,D
2009,9,10/25/2008,Sunderland,2,1,Newcastle Utd,H
2009,9,10/25/2008,Everton,1,1,Manchester Utd,D
2009,9,10/26/2008,Tottenham,2,0,Bolton,H
2009,9,10/26/2008,Chelsea,0,1,Liverpool,A
2009,9,10/26/2008,Portsmouth,1,1,Fulham,D
2009,9,10/26/2008,Manchester City,3,0,Stoke City,H
2009,9,10/26/2008,West Ham,0,2,Arsenal,A
2009,9,10/26/2008,Wigan Athletic,0,4,Aston Villa,A
2010,1,8/15/2009,Portsmouth,0,1,Fulham,A
2010,1,8/15/2009,Wolves,0,2,West Ham,A
2010,1,8/15/2009,Aston Villa,0,2,Wigan Athletic,A
2010,1,8/15/2009,Bolton,0,1,Sunderland,A
2010,1,8/15/2009,Stoke City,2,0,Burnley,H
2010,1,8/15/2009,Chelsea,2,1,Hull City,H
2010,1,8/15/2009,Blackburn,0,2,Manchester City,A
2010,1,8/15/2009,Everton,1,6,Arsenal,A
2010,1,8/16/2009,Tottenham,2,1,Liverpool,H
2010,1,8/16/2009,Manchester Utd,1,0,Birmingham City,H
2010,10,10/24/2009,Hull City,0,0,Portsmouth,D
2010,10,10/24/2009,Tottenham,0,1,Stoke City,A
2010,10,10/24/2009,Chelsea,5,0,Blackburn,H
2010,10,10/24/2009,Burnley,1,3,Wigan Athletic,A
2010,10,10/24/2009,Wolves,1,1,Aston Villa,D
2010,10,10/24/2009,Birmingham City,2,1,Sunderland,H
2010,10,10/25/2009,Bolton,3,2,Everton,H
2010,10,10/25/2009,West Ham,2,2,Arsenal,D
2010,10,10/25/2009,Liverpool,2,0,Manchester Utd,H
2010,10,10/25/2009,Manchester City,2,2,Fulham,D
2010,11,10/31/2009,Fulham,3,1,Liverpool,H
2010,11,10/31/2009,Everton,1,1,Aston Villa,D
2010,11,10/31/2009,Sunderland,2,2,West Ham,D
2010,11,10/31/2009,Arsenal,3,0,Tottenham,H
2010,11,10/31/2009,Stoke City,2,2,Wolves,D
2010,11,10/31/2009,Manchester Utd,2,0,Blackburn,H
2010,11,10/31/2009,Portsmouth,4,0,Wigan Athletic,H
2010,11,10/31/2009,Burnley,2,0,Hull City,H
2010,11,10/31/2009,Bolton,0,4,Chelsea,A
2010,11,11/1/2009,Birmingham City,0,0,Manchester City,D
2010,12,11/7/2009,Aston Villa,5,1,Bolton,H
2010,12,11/7/2009,Blackburn,3,1,Portsmouth,H
2010,12,11/7/2009,Wolves,1,4,Arsenal,A
2010,12,11/7/2009,Tottenham,2,0,Sunderland,H
2010,12,11/7/2009,Manchester City,3,3,Burnley,D
2010,12,11/8/2009,West Ham,1,2,Everton,A
2010,12,11/8/2009,Hull City,2,1,Stoke City,H
2010,12,11/8/2009,Wigan Athletic,1,1,Fulham,D
2010,12,11/8/2009,Chelsea,1,0,Manchester Utd,H
2010,12,11/9/2009,Liverpool,2,2,Birmingham City,D
2010,13,11/21/2009,Chelsea,4,0,Wolves,H
2010,13,11/21/2009,Sunderland,1,0,Arsenal,H
2010,13,11/21/2009,Burnley,1,1,Aston Villa,D
2010,13,11/21/2009,Hull City,3,3,West Ham,D
2010,13,11/21/2009,Liverpool,2,2,Manchester City,D
2010,13,11/21/2009,Manchester Utd,3,0,Everton,H
2010,13,11/21/2009,Birmingham City,1,0,Fulham,H
2010,13,11/22/2009,Stoke City,1,0,Portsmouth,H
2010,13,11/22/2009,Bolton,0,2,Blackburn,A
2010,13,11/22/2009,Tottenham,9,1,Wigan Athletic,H
2010,14,11/28/2009,Blackburn,0,0,Stoke City,D
2010,14,11/28/2009,West Ham,5,3,Burnley,H
2010,14,11/28/2009,Aston Villa,1,1,Tottenham,D
2010,14,11/28/2009,Fulham,1,1,Bolton,D
2010,14,11/28/2009,Portsmouth,1,4,Manchester Utd,A
2010,14,11/28/2009,Manchester City,1,1,Hull City,D
2010,14,11/28/2009,Wigan Athletic,1,0,Sunderland,H
2010,14,11/29/2009,Everton,0,2,Liverpool,A
2010,14,11/29/2009,Arsenal,0,3,Chelsea,A
2010,14,11/29/2009,Wolves,0,1,Birmingham City,A
2010,15,12/5/2009,Manchester City,2,1,Chelsea,H
2010,15,12/5/2009,Portsmouth,2,0,Burnley,H
2010,15,12/5/2009,Arsenal,2,0,Stoke City,H
2010,15,12/5/2009,Wigan Athletic,2,3,Birmingham City,A
2010,15,12/5/2009,Wolves,2,1,Bolton,H
2010,15,12/5/2009,Blackburn,0,0,Liverpool,D
2010,15,12/5/2009,West Ham,0,4,Manchester Utd,A
2010,15,12/5/2009,Aston Villa,3,0,Hull City,H
2010,15,12/6/2009,Everton,2,2,Tottenham,D
2010,15,12/6/2009,Fulham,1,0,Sunderland,H
2010,16,12/12/2009,Burnley,1,1,Fulham,D
2010,16,12/12/2009,Chelsea,3,3,Everton,D
2010,16,12/12/2009,Bolton,3,3,Manchester City,D
2010,16,12/12/2009,Sunderland,1,1,Portsmouth,D
2010,16,12/12/2009,Stoke City,2,2,Wigan Athletic,D
2010,16,12/12/2009,Hull City,0,0,Blackburn,D
2010,16,12/12/2009,Manchester Utd,0,1,Aston Villa,A
2010,16,12/12/2009,Birmingham City,1,0,West Ham,H
2010,16,12/12/2009,Tottenham,0,1,Wolves,A
2010,16,12/13/2009,Liverpool,1,2,Arsenal,A
2010,17,11/25/2009,Hull City,3,2,Everton,H
2010,17,12/15/2009,Bolton,3,1,West Ham,H
2010,17,12/15/2009,Manchester Utd,3,0,Wolves,H
2010,17,12/15/2009,Sunderland,0,2,Aston Villa,A
2010,17,12/15/2009,Birmingham City,2,1,Blackburn,H
2010,17,12/16/2009,Burnley,1,1,Arsenal,D
2010,17,12/16/2009,Liverpool,2,1,Wigan Athletic,H
2010,17,12/16/2009,Chelsea,2,1,Portsmouth,H
2010,17,12/16/2009,Tottenham,3,0,Manchester City,H
2010,17,1/5/2010,Stoke City,3,2,Fulham,H
2010,18,12/19/2009,Aston Villa,1,0,Stoke City,H
2010,18,12/19/2009,Fulham,3,0,Manchester Utd,H
2010,18,12/19/2009,Portsmouth,2,0,Liverpool,H
2010,18,12/19/2009,Blackburn,0,2,Tottenham,A
2010,18,12/19/2009,Manchester City,4,3,Sunderland,H
2010,18,12/19/2009,Arsenal,3,0,Hull City,H
2010,18,12/20/2009,Wolves,2,0,Burnley,H
2010,18,12/20/2009,Everton,1,1,Birmingham City,D
2010,18,12/20/2009,West Ham,1,1,Chelsea,D
2010,18,2/17/2010,Wigan Athletic,0,0,Bolton,D
2010,19,12/26/2009,Sunderland,1,1,Everton,D
2010,19,12/26/2009,Fulham,0,0,Tottenham,D
2010,19,12/26/2009,Burnley,1,1,Bolton,D
2010,19,12/26/2009,Manchester City,2,0,Stoke City,H
2010,19,12/26/2009,West Ham,2,0,Portsmouth,H
2010,19,12/26/2009,Wigan Athletic,1,1,Blackburn,D
2010,19,12/26/2009,Birmingham City,0,0,Chelsea,D
2010,19,12/26/2009,Liverpool,2,0,Wolves,H
2010,19,12/27/2009,Arsenal,3,0,Aston Villa,H
2010,19,12/27/2009,Hull City,1,3,Manchester Utd,A
2010,2,8/18/2009,Wigan Athletic,0,1,Wolves,A
2010,2,8/18/2009,Sunderland,1,3,Chelsea,A
2010,2,8/19/2009,Liverpool,4,0,Stoke City,H
2010,2,8/19/2009,Hull City,1,5,Tottenham,A
2010,2,8/19/2009,Birmingham City,1,0,Portsmouth,H
2010,2,8/19/2009,Burnley,1,0,Manchester Utd,H
2010,2,11/4/2009,West Ham,2,1,Aston Villa,H
2010,2,11/25/2009,Fulham,3,0,Blackburn,H
2010,2,1/20/2010,Arsenal,4,2,Bolton,H
2010,2,3/24/2010,Manchester City,0,2,Everton,A
2010,20,12/28/2009,Tottenham,2,0,West Ham,H
2010,20,12/28/2009,Chelsea,2,1,Fulham,H
2010,20,12/28/2009,Wolves,0,3,Manchester City,A
2010,20,12/28/2009,Stoke City,0,1,Birmingham City,A
2010,20,12/28/2009,Blackburn,2,2,Sunderland,D
2010,20,12/28/2009,Everton,2,0,Burnley,H
2010,20,12/29/2009,Aston Villa,0,1,Liverpool,A
2010,20,12/29/2009,Bolton,2,2,Hull City,D
2010,20,12/30/2009,Manchester Utd,5,0,Wigan Athletic,H
2010,20,12/30/2009,Portsmouth,1,4,Arsenal,A
2010,21,1/9/2010,Birmingham City,1,1,Manchester Utd,D
2010,21,1/9/2010,Arsenal,2,2,Everton,D
2010,21,1/11/2010,Manchester City,4,1,Blackburn,H
2010,21,1/20/2010,Liverpool,2,0,Tottenham,H
2010,21,2/2/2010,Hull City,1,1,Chelsea,D
2010,21,2/3/2010,Fulham,1,0,Portsmouth,H
2010,21,3/9/2010,Sunderland,4,0,Bolton,H
2010,21,3/10/2010,Burnley,1,1,Stoke City,D
2010,21,3/16/2010,Wigan Athletic,1,2,Aston Villa,A
2010,21,3/23/2010,West Ham,1,3,Wolves,A
2010,22,1/16/2010,Tottenham,0,0,Hull City,D
2010,22,1/16/2010,Manchester Utd,3,0,Burnley,H
2010,22,1/16/2010,Chelsea,7,2,Sunderland,H
2010,22,1/16/2010,Stoke City,1,1,Liverpool,D
2010,22,1/16/2010,Wolves,0,2,Wigan Athletic,A
2010,22,1/16/2010,Everton,2,0,Manchester City,H
2010,22,1/17/2010,Blackburn,2,0,Fulham,H
2010,22,1/17/2010,Aston Villa,0,0,West Ham,D
2010,22,1/17/2010,Bolton,0,2,Arsenal,A
2010,22,3/9/2010,Portsmouth,1,2,Birmingham City,A
2010,23,1/23/2010,Manchester Utd,4,0,Hull City,H
2010,23,1/26/2010,Tottenham,2,0,Fulham,H
2010,23,1/26/2010,Bolton,1,0,Burnley,H
2010,23,1/26/2010,Wolves,0,0,Liverpool,D
2010,23,1/26/2010,Portsmouth,1,1,West Ham,D
2010,23,1/27/2010,Aston Villa,0,0,Arsenal,D
2010,23,1/27/2010,Chelsea,3,0,Birmingham City,H
2010,23,1/27/2010,Blackburn,2,1,Wigan Athletic,H
2010,23,1/27/2010,Everton,2,0,Sunderland,H
2010,23,2/16/2010,Stoke City,1,1,Manchester City,D
2010,24,1/30/2010,Fulham,0,2,Aston Villa,A
2010,24,1/30/2010,West Ham,0,0,Blackburn,D
2010,24,1/30/2010,Liverpool,2,0,Bolton,H
2010,24,1/30/2010,Birmingham City,1,1,Tottenham,D
2010,24,1/30/2010,Burnley,1,2,Chelsea,A
2010,24,1/30/2010,Wigan Athletic,0,1,Everton,A
2010,24,1/30/2010,Hull City,2,2,Wolves,D
2010,24,1/31/2010,Arsenal,1,3,Manchester Utd,A
2010,24,1/31/2010,Manchester City,2,0,Portsmouth,H
2010,24,2/1/2010,Sunderland,0,0,Stoke City,D
2010,25,2/6/2010,Bolton,0,0,Fulham,D
2010,25,2/6/2010,Stoke City,3,0,Blackburn,H
2010,25,2/6/2010,Sunderland,1,1,Wigan Athletic,D
2010,25,2/6/2010,Burnley,2,1,West Ham,H
2010,25,2/6/2010,Manchester Utd,5,0,Portsmouth,H
2010,25,2/6/2010,Tottenham,0,0,Aston Villa,D
2010,25,2/6/2010,Liverpool,1,0,Everton,H
2010,25,2/6/2010,Hull City,2,1,Manchester City,H
2010,25,2/7/2010,Birmingham City,2,1,Wolves,H
2010,25,2/7/2010,Chelsea,2,0,Arsenal,H
2010,26,2/9/2010,Manchester City,2,0,Bolton,H
2010,26,2/9/2010,Portsmouth,1,1,Sunderland,D
2010,26,2/9/2010,Fulham,3,0,Burnley,H
2010,26,2/9/2010,Wigan Athletic,1,1,Stoke City,D
2010,26,2/10/2010,Wolves,1,0,Tottenham,H
2010,26,2/10/2010,Aston Villa,1,1,Manchester Utd,D
2010,26,2/10/2010,West Ham,2,0,Birmingham City,H
2010,26,2/10/2010,Blackburn,1,0,Hull City,H
2010,26,2/10/2010,Everton,2,1,Chelsea,H
2010,26,2/10/2010,Arsenal,1,0,Liverpool,H
2010,27,2/20/2010,Wolves,0,2,Chelsea,A
2010,27,2/20/2010,Portsmouth,1,2,Stoke City,A
2010,27,2/20/2010,West Ham,3,0,Hull City,H
2010,27,2/20/2010,Arsenal,2,0,Sunderland,H
2010,27,2/20/2010,Everton,3,1,Manchester Utd,H
2010,27,2/21/2010,Fulham,2,1,Birmingham City,H
2010,27,2/21/2010,Manchester City,0,0,Liverpool,D
2010,27,2/21/2010,Aston Villa,5,2,Burnley,H
2010,27,2/21/2010,Wigan Athletic,0,3,Tottenham,A
2010,27,2/21/2010,Blackburn,3,0,Bolton,H
2010,28,2/23/2010,Manchester Utd,3,0,West Ham,H
2010,28,2/27/2010,Bolton,1,0,Wolves,H
2010,28,2/27/2010,Stoke City,1,3,Arsenal,A
2010,28,2/27/2010,Birmingham City,1,0,Wigan Athletic,H
2010,28,2/27/2010,Burnley,1,2,Portsmouth,A
2010,28,2/27/2010,Chelsea,2,4,Manchester City,A
2010,28,2/28/2010,Tottenham,2,1,Everton,H
2010,28,2/28/2010,Sunderland,0,0,Fulham,D
2010,28,2/28/2010,Liverpool,2,1,Blackburn,H
2010,28,4/21/2010,Hull City,0,2,Aston Villa,A
2010,29,3/6/2010,Arsenal,3,1,Burnley,H
2010,29,3/6/2010,West Ham,1,2,Bolton,A
2010,29,3/6/2010,Wolves,0,1,Manchester Utd,A
2010,29,3/7/2010,Everton,5,1,Hull City,H
2010,29,3/8/2010,Wigan Athletic,1,0,Liverpool,H
2010,29,3/24/2010,Aston Villa,1,1,Sunderland,D
2010,29,3/24/2010,Portsmouth,0,5,Chelsea,A
2010,29,3/24/2010,Blackburn,2,1,Birmingham City,H
2010,29,5/5/2010,Fulham,0,1,Stoke City,A
2010,29,5/5/2010,Manchester City,0,1,Tottenham,A
2010,3,8/22/2009,Arsenal,4,1,Portsmouth,H
2010,3,8/22/2009,Wigan Athletic,0,5,Manchester Utd,A
2010,3,8/22/2009,Manchester City,1,0,Wolves,H
2010,3,8/22/2009,Hull City,1,0,Bolton,H
2010,3,8/22/2009,Birmingham City,0,0,Stoke City,D
2010,3,8/22/2009,Sunderland,2,1,Blackburn,H
2010,3,8/23/2009,Burnley,1,0,Everton,H
2010,3,8/23/2009,West Ham,1,2,Tottenham,A
2010,3,8/23/2009,Fulham,0,2,Chelsea,A
2010,3,8/24/2009,Liverpool,1,3,Aston Villa,A
2010,30,3/13/2010,Bolton,4,0,Wigan Athletic,H
2010,30,3/13/2010,Birmingham City,2,2,Everton,D
2010,30,3/13/2010,Chelsea,4,1,West Ham,H
2010,30,3/13/2010,Stoke City,0,0,Aston Villa,D
2010,30,3/13/2010,Hull City,1,2,Arsenal,A
2010,30,3/13/2010,Tottenham,3,1,Blackburn,H
2010,30,3/13/2010,Burnley,1,2,Wolves,A
2010,30,3/14/2010,Sunderland,1,1,Manchester City,D
2010,30,3/14/2010,Manchester Utd,3,0,Fulham,H
2010,30,3/15/2010,Liverpool,4,1,Portsmouth,H
2010,31,3/20/2010,Sunderland,3,1,Birmingham City,H
2010,31,3/20/2010,Aston Villa,2,2,Wolves,D
2010,31,3/20/2010,Everton,2,0,Bolton,H
2010,31,3/20/2010,Portsmouth,3,2,Hull City,H
2010,31,3/20/2010,Wigan Athletic,1,0,Burnley,H
2010,31,3/20/2010,Stoke City,1,2,Tottenham,A
2010,31,3/20/2010,Arsenal,2,0,West Ham,H
2010,31,3/21/2010,Fulham,1,2,Manchester City,A
2010,31,3/21/2010,Manchester Utd,2,1,Liverpool,H
2010,31,3/21/2010,Blackburn,1,1,Chelsea,D
2010,32,3/27/2010,Birmingham City,1,1,Arsenal,D
2010,32,3/27/2010,Bolton,0,4,Manchester Utd,A
2010,32,3/27/2010,Hull City,2,0,Fulham,H
2010,32,3/27/2010,Chelsea,7,1,Aston Villa,H
2010,32,3/27/2010,Tottenham,2,0,Portsmouth,H
2010,32,3/27/2010,West Ham,0,1,Stoke City,A
2010,32,3/27/2010,Wolves,0,0,Everton,D
2010,32,3/28/2010,Liverpool,3,0,Sunderland,H
2010,32,3/28/2010,Burnley,0,1,Blackburn,A
2010,32,3/29/2010,Manchester City,3,0,Wigan Athletic,H
2010,33,4/3/2010,Manchester Utd,1,2,Chelsea,A
2010,33,4/3/2010,Arsenal,1,0,Wolves,H
2010,33,4/3/2010,Burnley,1,6,Manchester City,A
2010,33,4/3/2010,Portsmouth,0,0,Blackburn,D
2010,33,4/3/2010,Sunderland,3,1,Tottenham,H
2010,33,4/3/2010,Bolton,0,1,Aston Villa,A
2010,33,4/3/2010,Stoke City,2,0,Hull City,H
2010,33,4/4/2010,Birmingham City,1,1,Liverpool,D
2010,33,4/4/2010,Everton,2,2,West Ham,D
2010,33,4/4/2010,Fulham,2,1,Wigan Athletic,H
2010,34,4/10/2010,Hull City,1,4,Burnley,A
2010,34,4/10/2010,West Ham,1,0,Sunderland,H
2010,34,4/11/2010,Blackburn,0,0,Manchester Utd,D
2010,34,4/11/2010,Wolves,0,0,Stoke City,D
2010,34,4/11/2010,Liverpool,0,0,Fulham,D
2010,34,4/11/2010,Manchester City,5,1,Birmingham City,H
2010,34,4/13/2010,Chelsea,1,0,Bolton,H
2010,34,4/14/2010,Tottenham,2,1,Arsenal,H
2010,34,4/14/2010,Aston Villa,2,2,Everton,D
2010,34,4/14/2010,Wigan Athletic,0,0,Portsmouth,D
2010,35,4/17/2010,Sunderland,2,1,Burnley,H
2010,35,4/17/2010,Tottenham,2,1,Chelsea,H
2010,35,4/17/2010,Fulham,0,0,Wolves,D
2010,35,4/17/2010,Stoke City,1,2,Bolton,A
2010,35,4/17/2010,Blackburn,2,3,Everton,A
2010,35,4/17/2010,Manchester City,0,1,Manchester Utd,A
2010,35,4/17/2010,Birmingham City,0,0,Hull City,D
2010,35,4/18/2010,Wigan Athletic,3,2,Arsenal,H
2010,35,4/18/2010,Portsmouth,1,2,Aston Villa,A
2010,35,4/19/2010,Liverpool,3,0,West Ham,H
2010,36,4/24/2010,Wolves,1,1,Blackburn,D
2010,36,4/24/2010,Bolton,2,2,Portsmouth,D
2010,36,4/24/2010,West Ham,3,2,Wigan Athletic,H
2010,36,4/24/2010,Arsenal,0,0,Manchester City,D
2010,36,4/24/2010,Hull City,0,1,Sunderland,A
2010,36,4/24/2010,Manchester Utd,3,1,Tottenham,H
2010,36,4/25/2010,Burnley,0,4,Liverpool,A
2010,36,4/25/2010,Everton,2,1,Fulham,H
2010,36,4/25/2010,Chelsea,7,0,Stoke City,H
2010,36,4/25/2010,Aston Villa,1,0,Birmingham City,H
2010,37,5/1/2010,Tottenham,1,0,Bolton,H
2010,37,5/1/2010,Stoke City,0,0,Everton,D
2010,37,5/1/2010,Portsmouth,3,1,Wolves,H
